user_id,parent_asin,timestamp,rating,helpful_vote,ms
AH5VLNBDO54GOXZCPDWWFK2ORH5A,B007NDPBXS,1357368960000,4.0,0,1357368960000
AG5YTVJSPWXA6BY2V6LKO4TFE7AQ,B006OW8NDE,1354756828000,5.0,0,1354756828000
AHDG7RSN5ZENSGI4YFD4IKREICYQ,B01N09P4H3,1549869393727,5.0,1,1549869393727
AFVZMUBAG3RHGOBM7FNECHLUYUIQ,B07V1CT9N8,1575369975866,5.0,3,1575369975866
AGW3YFRKLHWI4Q2GSGJAAYPS3KIQ,B008MZ8G56,1423506336000,5.0,0,1423506336000
AF4YWV3VGQA33J4E6QDE4ZPWUIDA,B00B7GL4U6,1442600710000,3.0,0,1442600710000
AHBKHVU77BK5XDTO23JSDZBA7Z5Q,B00445CXTS,1336683420000,1.0,0,1336683420000
AFFXRPC4DPUTARWRMEODTUYCK36Q,B073GY89BQ,1532201965391,5.0,0,1532201965391
AHFSPZGN4R2SKWPS5FXA6Z5G5CTQ,B002LVUZ6K,1288779723000,5.0,1,1288779723000
AGIB3IQ5WS4YXVWSUIAP6BSBCFNQ,B005CBDM6G,1447871958000,5.0,0,1447871958000
AFCHX62XG4SZNXYWYDYH4S3DS56Q,B00MBQHODC,1425117881000,4.0,0,1425117881000
AGH3KY54JFI6MLSF43GH4OYVHKJA,B003ZUY3YG,1300808776000,4.0,3,1300808776000
AGVYBLOEXBE7LBY7PFSBNZRA6Z3A,B002TSB62C,1307118474000,2.0,0,1307118474000
AEWLHH76VDZGNSRUSNMX6AE6Y6XA,B01AKRBQLE,1525378370379,5.0,1,1525378370379
AEDOPXKHQ2A7R2DMKJBVC2FBDQRQ,B08FC3MK2V,1607537277569,5.0,0,1607537277569
AEKKREOOMJFXBY43PLZR35T6A62A,B0044BQ118,1305552185000,4.0,3,1305552185000
AGDRH7HM3TJ3L72VBISYYIB4DA5A,B008HAN5B6,1473888298000,4.0,0,1473888298000
AGL6243PUHXICTCAYLLR7YUYJBLQ,B01GSH5YDQ,1539900511046,3.0,0,1539900511046
AGT7BC7H2F4V3PI5PXWJHZY3NPFA,B0793JTRSN,1595930360194,4.0,2,1595930360194
AHKCY5QWUHKTQLT3O66NYL2ZNZUQ,B07F4DX2VF,1619267598733,5.0,0,1619267598733
AECWXP5GPQ5II5PEJTQP33ASH35Q,B0026MRNGO,1318486309000,4.0,0,1318486309000
AHGJBBDOEFMBPMAJIPEA4KBVFGLQ,B000MNBHK2,1247311435000,5.0,0,1247311435000
AFGBRHKBZ6K74PPNKUHX2M37IRKA,B001MS7K9S,1289924122000,4.0,0,1289924122000
AGDIPQZFBLCBNTHGSVKOOUDZHQAQ,B004NSX354,1306336920000,5.0,3,1306336920000
AFFMTWX7V4MUN27DYEDRP3P6JUDQ,B00NVAYBJM,1468948504000,5.0,0,1468948504000
AGTIG2M524TFTA4NEENWR5E3DZLA,B07J57KYNN,1339604085000,5.0,0,1339604085000
AF4VERJS6DQPAYPLTJN7SILIJKPA,B008DVE8BU,1357519657000,5.0,0,1357519657000
AHPPVOP4REPLPTPSFKGKYPCRXVPA,B014RQAL5Q,1357751120000,5.0,5,1357751120000
AHZWXHRPBNXZTECF3GWKNZFVKXKA,B0054607R6,1349733182000,4.0,5,1349733182000
AEQCFFSJLDLJZB4YFHLRAOWISFDA,B000A822PS,1354631671000,5.0,18,1354631671000
AHXVRLWCQZY55APCBASWQQCOJ4DQ,B004MKNXPI,1349041299000,5.0,0,1349041299000
AFYQCNC7IKBFHWBR5T2A5ABCTABA,B0023B2Y76,1298037697000,5.0,2,1298037697000
AHYB2D5FQIPSSDOR7Q3CGGJN2E7Q,B00NIN4S6I,1418417949000,2.0,0,1418417949000
AESUBYRGGWCJMQTDUF7QOI4UZSYA,B00200K9BS,1299880183000,5.0,3,1299880183000
AEMDBHAY47WTLSYUZSAWR43QJ3ZA,B07SZ7NWTX,1607009141622,5.0,0,1607009141622
AFXZK4IEVSGI6ZKQAGLF7U7QCEFQ,B00778DVUO,1409268685000,5.0,0,1409268685000
AHYFO2WL7YTEWUTY7Q6W3S6WWYKA,B0016BPILS,1333224737000,5.0,0,1333224737000
AHUZBVOFNEIR4Z3FFMQYGD7WQNQQ,B00GA7Y7R4,1448055440000,5.0,0,1448055440000
AFP2GSQVPXCSDLPZ6DF6TZCO2UFA,B0039PTGIU,1312588062000,5.0,1,1312588062000
AFU5VNRIJ3DOCAWGMIVGXAXMXYGA,B002ACPLSC,1357570750000,4.0,0,1357570750000
AGZJ3BYG3PV6GS4JEQUDZBDSMVGA,B00JWM7JMO,1436547449000,5.0,0,1436547449000
AF3OXA6BFLYUS3PVI6NIN7FGO3UA,B09RYNQFKJ,1544585986712,2.0,0,1544585986712
AERFNHACE7V3TTDNKU4NWBCMQWUA,B0BLXPNPQV,1567214112543,5.0,0,1567214112543
AFQLYPDSIX7KRZCJP7XWO7VOWRLQ,B005CTDCJU,1357620363000,4.0,0,1357620363000
AEUIFKJTWOREOYYR6GYFUTDEYOHA,B0BHTPLRFK,1341940844000,5.0,14,1341940844000
AFPZJIC2TOVQ5DUURGROIYKV2RZQ,B08HXSC6GN,1505751584614,5.0,0,1505751584614
AFZIPBEAOPL3A6WB7UGEOHSZGX5A,B006F5MGHY,1335129832000,3.0,24,1335129832000
AEA7PTCYHKHMMKIH2G3YDHBEUMFQ,B000HBUR6O,1173710837000,5.0,1,1173710837000
AFKBRH2Z3OFWQ7G3CQ2B2ZYZFBNA,B0016BPILS,1294666239000,5.0,0,1294666239000
AFIMTUEQA3IGLZJO6O2USP5N2QMA,B0057LL0TM,1317198503000,4.0,1,1317198503000
AGWQEBHJX2ZE3TPDB2XK2WSTFN7A,B07Q3223W6,1616812323758,5.0,0,1616812323758
AEQZLK4HIPG7TVBLS5KTOCJ4PNRA,B0026MRNGO,1353885320000,5.0,0,1353885320000
AE547PRBBHQMFS5TOU6AGNMQODPQ,B00188MRWC,1507059728121,5.0,0,1507059728121
AGXN7LHHJXOR2ZSG775MABSXF4QA,B003YPXJMY,1350559898000,4.0,0,1350559898000
AHM4EBZVQ4H6S6OGNW333RHFYXPQ,B000OYQOCK,1253972103000,5.0,0,1253972103000
AHQQZHBRF4REKBIX742RFFJLXUFA,B002EQAONQ,1321560572000,4.0,0,1321560572000
AGRLX74KNOT6SSTV7F2IHJG4ZPSQ,B006OW3OM4,1357054484000,5.0,0,1357054484000
AHRXNERX34LKLJGQUJ5M7RCINP3Q,B002AVVIKS,1282758420000,4.0,0,1282758420000
AEVBZWRUVBQWSDEUTJBYG2XPFGXA,B003MZ0EMO,1333170447000,2.0,0,1333170447000
AFGQYJ6WNBSXBSIJ5WWP4HGOB3CA,B0035LBXUM,1286802224000,4.0,0,1286802224000
AEXFG3YUYBPKKQ5E5PI6TJILW4RQ,B0039UTNEC,1310675999000,5.0,1,1310675999000
AF2QM225TXUMJNISC2AWSWDNGKHQ,B08R8W8GP9,1545533857109,5.0,0,1545533857109
AFALCN4W2KGHGY4K6G3GGSLTQX5A,B000VUS0LU,1286318998000,4.0,4,1286318998000
AEU2XFQDKW3PZGZS4JBZIFWNIM3A,B003XPH54I,1356103507000,2.0,0,1356103507000
AHZ6ZPSVGCXG4RY3RYXFDW7K3E2A,B004H4GFWC,1327395129000,5.0,1,1327395129000
AH42XDNCH6GAYT7TKOYJIFWOZ47A,B007A3E2Q8,1355353758000,4.0,1,1355353758000
AFUWWUWQIMT2W5N7HUHVHYDS7UGQ,B000WDS1OC,1263767276000,1.0,15,1263767276000
AFUYF5I24FLQLJ5ERHHDAZ6ZWFWA,B004LBLJM2,1322516875000,5.0,0,1322516875000
AHMKGSIOZJQX7S775Q2LWODJYTWA,B004VKBG0S,1357051859000,3.0,0,1357051859000
AEWJ3X5YFKVOM2MFMPTWMNVXSRAA,B004ARZJYQ,1325912740000,5.0,0,1325912740000
AHVSVS42ZFINW427EX3EJFAS5FMA,B00DQ50SXK,1326637292000,4.0,2,1326637292000
AHAJJOGUBCIOYYLPKOPLXI22CBYA,B003MQLURQ,1393379980000,3.0,1,1393379980000
AE4V4MHLO7NT32YSJVDNHD6GNX6A,B001PHX2IY,1255983624000,5.0,5,1255983624000
AF6BFRWMFCWQCU23AWRCXWCLUDPQ,B01G9720TG,1506014260597,5.0,0,1506014260597
AGRA7IUGQDDNAJVBG7CJX6JBI6WQ,B004DEPQ44,1342107098000,4.0,0,1342107098000
AHOOZ2JPA5KUSOMGVS4UJLFGJC6Q,B005KVQ9S6,1319419369000,5.0,0,1319419369000
AGRUJWBTWULXMQFZXNO7TUVGNABA,B006LFJD8S,1355083339000,3.0,0,1355083339000
AFDO64RKY3LCVO44HDU2D5DNIRFQ,B00149FWS6,1356836989000,1.0,0,1356836989000
AE6Q6O7X4TI7SXUAF2NBYHNYI2GA,B0031RGGQQ,1325112964000,2.0,0,1325112964000
AH3ECIMDHDNZY3ZHJQAW4JSHQA5Q,B00EY5WQI6,1357417592000,5.0,1,1357417592000
AHY3QQBR5P4PQUCWMQYCUWAD2YIA,B006R8MGEW,1355244809000,4.0,0,1355244809000
AESQOGTYT4SQFSXRP4SS5LT3WSRA,B0018T9IU0,1263424344000,5.0,3,1263424344000
AGCA5BNA3VAA7W5N4WAQ3FPLKTSA,B007MXVS1S,1352131886000,4.0,1,1352131886000
AFXVJSLWO3XB4DJOU6NFVVGMPWCA,B005HHIIRI,1320966777000,5.0,0,1320966777000
AGDDKAXJQPJKQ6N7KPOPE5UIKQXA,B003Z4KE3Q,1345424444000,5.0,1,1345424444000
AHOJKUP5LB33CNGAUWKOMNL36TQA,B003U97XNU,1298516226000,4.0,0,1298516226000
AF7ZQRKGRSKO5IGA6ABVGIX663LQ,B01700JGCA,1525580421928,5.0,1,1525580421928
AGCJGJU4TEZVYZ65B5HDMUW32XAA,B001I4RSQ6,1328717889000,5.0,0,1328717889000
AEZKYPD4HWTF6XPL5T54OOOTPU7A,B0017LL550,1252276434000,4.0,0,1252276434000
AHJTFDO2JU4ZMNFSCWQXVLYG7UIA,B0041FHZAS,1342967648000,3.0,1,1342967648000
AEB37OOO44MPJ4QQFKNEBLKTABMQ,B089VGB8G7,1622092078314,5.0,0,1622092078314
AFLVHJMRB3PLYTBCQNSN7BKSNN4Q,B004EJWVLY,1341074559000,1.0,7,1341074559000
AFKWRYX5LIOUBSLF4ELMTX5GPDEQ,B01680KHH6,1472129313000,5.0,0,1472129313000
AHTPSXPJTMYOIYNJE56RUJG45EIA,B0C8RD98DK,1601922581586,5.0,0,1601922581586
AGU6KD6DFGOBKDPRIWOY3CODLPIA,B0015T0SI4,1273674163000,5.0,0,1273674163000
AGFIZGBEP2TDIZLHECYNJC7UXODA,B006RFNFOU,1349658654000,5.0,0,1349658654000
AG4WX5Z64PAEW2UD25A2ZB6XJYJA,B00132NQLO,1298772213000,4.0,0,1298772213000
AGDX53GUY2B3JKSP7R2QZ3YIJDSA,B09YYNHT3T,1597336404759,3.0,0,1597336404759
AGGYLIQREFOE5U3O7JSM7HNWK3PA,B001LPHL9G,1352570645000,5.0,4,1352570645000
AHHSRPP3CQ5WX7XTPORDR3ARHYBQ,B002JCSVQC,1294789070000,5.0,0,1294789070000
AH4PGP3JFQEWSAQ5ONAEETIJNGKQ,B001HZYCCO,1279626318000,3.0,0,1279626318000
AFLOTREH7TSJNVVVYYZUVUG5ZFZQ,B004T8RM96,1350927830000,5.0,0,1350927830000
AEPCKNNIKP6DIWPMEJKQM5TFRX6A,B0046H9R2U,1352475918000,5.0,2,1352475918000
AH76UYPQEZL63GFJD4RO3KCD5QPA,B0026JCO2K,1289698963000,5.0,0,1289698963000
AEWY5EPI2BLH4VMHWKMDGLDDC64Q,B07B5RGY2N,1622931886831,5.0,0,1622931886831
AEJQQ4RQJGUZIRSEG2UUTRJNCCKQ,B005N4IUL4,1306283183000,5.0,4,1306283183000
AHRUKWQKYZ6PIC2QDX5HUADBABSA,B00132NPGA,1269436118000,2.0,1,1269436118000
AG4SPP55WUHLP64FAWTE2YFW7U7A,B000C3YFM4,1349618092000,5.0,0,1349618092000
AEMFFUN3JVBLZJC3S4TQ3T65QBTQ,B000CQ3PPO,1351012058000,5.0,3,1351012058000
AFEP4HIONBL2ZOW4LRGFJV5WRNXA,B0016BPR8M,1229262850000,5.0,0,1229262850000
AFVZ7TN5AKXKUXV2TPNYDR3FF34Q,B005CD884A,1357141829000,5.0,0,1357141829000
AFQG55YLSWPFMBJ7Z7DGSWMG3U5Q,B001TZ9BQO,1292945565000,5.0,1,1292945565000
AHAW4S7QKAFJWHZJVOI6XBZBTEUQ,B006YJ3JSQ,1357166477000,5.0,0,1357166477000
AFHGCYJRU5Y6TLYPDIEIU25RK3TA,B002ECF2B4,1342478439000,5.0,0,1342478439000
AFJAOPJVACKE6G2CWNYM2OR4QILQ,B0078FXHNM,1354664357000,3.0,0,1354664357000
AFG2LPF6NYVMWJLPKCP2FSOIBBWA,B0031QOXGW,1288814106000,5.0,2,1288814106000
AHJTPAGF2Y46UZWSOA62P34A45AA,B006QOI7OU,1351256285000,5.0,0,1351256285000
AHMWWNQTE3PP2VS653O7QK34UFUQ,B0BZJDRP8N,1624452616695,5.0,0,1624452616695
AGEKHSFEO6YBW66G25EAXUS2V7MQ,B00MK1GC22,1356475954000,4.0,1,1356475954000
AH3MO555EKTNF2U5U5KNS2A4YJUA,B013I8Z3FW,1178549652000,5.0,0,1178549652000
AGJVU642NDPQEVJ6T67PGL2HDTCQ,B0023RT52M,1284819521000,5.0,2,1284819521000
AHUH3USAL4YZZG6HIY237SGHH2BA,B002TOJ6GE,1349546129000,5.0,0,1349546129000
AGYAYAGSPTEJO2WYYQJVQMZMALTA,B003BF29D2,1328217576000,4.0,1,1328217576000
AEUQBGG6LL4CFXMIU2BBXK3TEDVA,B004XFYQUS,1331813965000,3.0,0,1331813965000
AHJFNTB44TDTLFGG7IDBGEILJCIA,B00492BHY8,1331561936000,5.0,0,1331561936000
AHNOPNPJY3W3WSH2YAN42YKALQ2Q,B01M1OMFDC,1503860005755,4.0,2,1503860005755
AFHG54U7P7FX4CQZLJ5OCZQ5BNOA,B008DS4K34,1349525068000,5.0,0,1349525068000
AE3GCVCQZGRSV6M4RFU7IUPOBMEQ,B004S0KS2I,1323804151000,5.0,0,1323804151000
AEK554NJPTBAUX536DLKSW2NWPKA,B00DQZ0AW4,1477665443000,4.0,0,1477665443000
AG62EEBZRZDWLZP2FH6UDSRDWX7A,B005H7Z80S,1357824727000,5.0,0,1357824727000
AEFRH4PPWIK3NEGPON24YD5KRFHQ,B010Q0VDB8,1471565858000,5.0,0,1471565858000
AFHE4YNKBVLOEIHV6G5UOGZMRCOA,B0050304VW,1310608848000,1.0,0,1310608848000
AENH35HMKP47B6F66O5AMNPFOYPA,B013U0HXH4,1346791640000,5.0,0,1346791640000
AHWKB33RJMVLSPFALEWMQUGNU3EA,B003AZYJR2,1302886452000,5.0,0,1302886452000
AFEYTFMN7EO65JXH2ZIHQG6FFB5Q,B000K2IJVA,1176418084000,5.0,4,1176418084000
AGZVMJMJ44S4A5CEQNOBQC5HEXRA,B005GWMAW8,1358378818000,5.0,2,1358378818000
AFR5CYJZP2CJPMJMJBRF7SIBVQDA,B0026MRNGO,1345991239000,5.0,0,1345991239000
AFW2Y7Y2QYXREUO4RFLT4AHN6RKA,B0043EVMF6,1313595390000,5.0,1,1313595390000
AGSTOC6UAA56JYAVMYMUEQQMSQTA,B002OSY0DE,1277622067000,4.0,4,1277622067000
AHERDBBHMAZI4HQK4USPG2HUOYSQ,B00MIKGZSQ,1484596347000,5.0,0,1484596347000
AHL6WBX74KPU6YZVMPCS356U3XWA,B005HUZON6,1350216549000,5.0,0,1350216549000
AG4DLVZVFC2RH5NRUHSSAWH34C6Q,B000HTAIDI,1334940159000,5.0,0,1334940159000
AHJSYAODPBOBPVIBZSH62GWU5IAA,B003X4K5LO,1356975382000,4.0,0,1356975382000
AEKJSFALOY5WMB7WYMJBCSPAMOQQ,B009RUU3CY,1353902368000,4.0,0,1353902368000
AEPL4F73TDZOMZIN2OO4ZNO6STTQ,B087BN4FM8,1280922714000,5.0,6,1280922714000
AGDAK4LCPWM7UXWFCWW6ZTWB6EFA,B002TX6WVW,1348251794000,5.0,0,1348251794000
AFAWXGUC4CC2OBM24BHJFX3GFOTA,B00AW045Z4,1449190392000,4.0,0,1449190392000
AE7RN27SLHVNYBBAP2HAIWZBH3TQ,B018GFMDYQ,1469452310000,5.0,0,1469452310000
AEIGJZJTUULJSUBFX7KAFZW26MWQ,B009ATDGAS,1546045557959,5.0,0,1546045557959
AEPUW6NRIHKL3S37DMLZSGN53SOA,B074VD3BHC,1300456626000,5.0,3,1300456626000
AFG2D5QWIP56FZVU4T2WAUCV7ISQ,B0045JK70A,1318162134000,5.0,0,1318162134000
AH4LGXHJVZTUPPGWMVJJIZRICRHQ,B003G651AO,1329761036000,5.0,1,1329761036000
AEOUHJ6I5UE6NKEFPJ54Y24AWLZA,B06XB5Q3H3,1597166938044,5.0,0,1597166938044
AGFADNHI6XFFNNMJPK5723ZOWMVA,B073VXT711,1555109927100,5.0,0,1555109927100
AFS4ZG2DTY22IFNDDMYGDETEAOVQ,B000KK2O5Y,1252685123000,5.0,6,1252685123000
AE6SHSA2HGKOQZS3LCFV27K4GOHA,B0C4ZLKDNL,1621828259018,2.0,0,1621828259018
AFTMDGMMQEDVHCE2EFJFI3SUDVEQ,B003TVS63K,1344739344000,5.0,0,1344739344000
AFNHFJTZUV46UOQ3CHTPC5XZSFWA,B0051Z8OK2,1311829381000,1.0,2,1311829381000
AERBCFURQKCJEXKDA77TTEPGPGZQ,B002E9IR0A,1331860860000,5.0,0,1331860860000
AFAYTHRAOBI5IANKCJCXF5U2QAFA,B000Y4YD46,1223814644000,5.0,2,1223814644000
AGZ65LJ463PYOJVARXAB3UKTGH3A,B001Q3L0WM,1302128068000,5.0,0,1302128068000
AHY7UQS3FNZIUUWJOA4YVTDA7SRQ,B000TF9LZG,1305340281000,5.0,0,1305340281000
AEOGSB3JTJMR7KAZYH6NGZMVMW2Q,B003647FOG,1351089887000,3.0,1,1351089887000
AFXR2ZHDEFQFYWYQOISZ7J6HQR4Q,B004OL444E,1331074683000,5.0,0,1331074683000
AHVH757U7BVEDOPQODCCTIR4D6OQ,B0061Q49TU,1309621084000,5.0,10,1309621084000
AGK4JZLGKGU3FRNUG424ZA62H4CQ,B002YT9HB8,1331133331000,5.0,0,1331133331000
AFCRQ6TTU3I5QFPXV5QS7L7DTHGQ,B000OYLNWG,1203190351000,5.0,0,1203190351000
AGFZFBHFMXGXRRKBVHO2YVWUQ3TQ,B008JA0EAY,1349966019000,5.0,0,1349966019000
AFWPEVBF7UITXFBQVWQGHW4AJW2Q,B000W2MGKS,1356558129000,5.0,0,1356558129000
AECDRP3YHL5GK5TLMWUCRGG2RY6A,B006MJA9IG,1422795176000,5.0,0,1422795176000
AGZIX36BPTKXHVZFDZQ2RRCR6R2Q,B005FODIH8,1354068327000,1.0,0,1354068327000
AEPFR54BKSUFPWBMBSAXKEZ37L3A,B00HYZ6X8M,1429821687000,5.0,0,1429821687000
AEISC6XVJB44UJPVF2PNRHDPWT5Q,B003OYJ1CW,1325858764000,5.0,0,1325858764000
AFLBM656NEVGNVKCPTM7RGO3MCLQ,B00FLUO6UO,1512067203120,5.0,0,1512067203120
AEBMHLY7DTTZW2OAQCIVX4JTOEPQ,B00HGCRPSA,1477761357000,5.0,0,1477761357000
AFEJRLQPJ6ZA3DRPPVIMV6NXHBOA,B081SR8856,1490231606000,5.0,0,1490231606000
AEQ6RINE5GGLUV7A45AEEN6BVG2A,B001LNN20K,1314718331000,5.0,2,1314718331000
AHHX3XLPLXTK6SVU5VUI5ZZYZ4DQ,B009BWWHJA,1395186212000,4.0,0,1395186212000
AEFDFWEEEU5EEB5BWAOSCROQQZDQ,B0058RRDYG,1379337528000,5.0,0,1379337528000
AFHRHCLLUHTPFOTSA7OLXFU7E63A,B009PJNRX4,1355704227000,5.0,7,1355704227000
AFK6LOVPMIJIWCO3GHTLAWHMIJXA,B003VWCELW,1337916937000,5.0,1,1337916937000
AE7QGL6363CQMENMSJZ5FITK6NWA,B003ZSI26I,1316521611000,5.0,0,1316521611000
AGEYLXNJNR24LEBRMAZDGDVR2EMQ,B000BZ4SFC,1283631435000,2.0,9,1283631435000
AF2LQMEOP2HEXSB5N2OGOIWZSBCA,B007JHVJFW,1355415390000,5.0,0,1355415390000
AF5Y2WOVKR7QRZS3FFBYIQCSN6XQ,B00198R4ME,1270342441000,5.0,0,1270342441000
AFZ7XUS5AFQ37LU7KX6MLJYJBHBQ,B0074JXZ3Y,1356914031000,5.0,0,1356914031000
AGO4I54H75EPBRYB4QXYZNTJUOKA,B000AS5GLK,1483866259000,5.0,0,1483866259000
AE3YAQZ4CVPKSVSXHCEY3BSWVSBQ,B001RNO7D0,1334573996000,5.0,0,1334573996000
AGQLIVO5RUQFOJLIKC65JRQAL7JQ,B00152TSLY,1244110690000,5.0,0,1244110690000
AEC3W5TZHODTIJDMIG77KVZI6DMQ,B000V9989O,1267289653000,5.0,0,1267289653000
AEOCXR7R2KHCXQZGKXVOBONIVE5A,B00LIBORUE,1523198176557,5.0,1,1523198176557
AFYGON6I3NFLHPXSE3HYRAOMKIBQ,B01FXFY3BS,1541116957136,5.0,0,1541116957136
AG7QDQ7SDNEXJEWNUBOG4SXHASWA,B0043D1COI,1338391967000,5.0,0,1338391967000
AEMK3BOHUCM46GSJPVMJE22CG3DQ,B004MYAAXM,1330978411000,5.0,0,1330978411000
AGZ262ZATDFX7CXHXU7244NLK2FA,B003XKQ0WQ,1331570480000,4.0,0,1331570480000
AHTIWAMMFQCTUI7UGTJ54X55BJDQ,B002QEBQPQ,1301946186000,2.0,0,1301946186000
AFMVX3BWX6TDNNV7GFSCSQ76QPXQ,B0055AZDUW,1476381603000,5.0,0,1476381603000
AE6IROZSKMXFUFMSG4AM7PE7L53A,B0037M5JRM,1318044362000,5.0,1,1318044362000
AF2CBJZTEU37DE2676SJY4T63SLQ,B001M4J6NK,1273763131000,4.0,1,1273763131000
AG7AP7NNGBVB67BQQM3FBPSS623Q,B002I9ZXRQ,1348490438000,4.0,0,1348490438000
AFBTB5ASUTOFKVC2JA2324EATDXQ,B0C36XVF76,1349565900000,4.0,0,1349565900000
AGBYKBCYPE3O2ES34BL5FCDLBRFA,B002CMLAIA,1357867433000,4.0,0,1357867433000
AHVEFD42F243ROVA2VBZC23SSIJA,B003ZUYJ0E,1352169378000,3.0,4,1352169378000
AHUDCEU7TPON3TBC3OOKYW6X6ZAA,B07GQ9XN8S,1579661453315,5.0,0,1579661453315
AHFASH725P3FDTYKFQGNST4XDKQA,B004W1A03K,1329528870000,5.0,0,1329528870000
AHKETRIMUEVZ3M6M6WMUKVXTSIBQ,B00GC3FS06,1473846594000,4.0,0,1473846594000
AELKLNFUZCNYXCZK2QMN6KPYPXAA,B000XPLH8G,1249477808000,4.0,0,1249477808000
AE53ELPUAUVYVK6ZS7J6NIMEHQEQ,B09M3YHTJY,1532273908154,5.0,0,1532273908154
AEMPPAJDAWQXM5TML2DTCYBKAOAA,B0747D9BGL,1526593141721,4.0,0,1526593141721
AGSTDXZNHTIT7UX5DLQZDBOUWOJQ,B0037UZPZA,1323706800000,5.0,0,1323706800000
AGHC27MCSQGRRWWUMFZDUJO2XUWA,B002MYKIIG,1262755503000,4.0,1,1262755503000
AH7M5TKCC3ZVXZ247CBGUIEAQQFQ,B0013MX0II,1259619783000,4.0,2,1259619783000
AF7QAALQBWCBGQ2GVA4B76KYB4PA,B0042G5TRC,1347421597000,5.0,0,1347421597000
AFKEEXDU3E3MLA32DABEALBZGYCA,B07BN7G9FM,1573988375575,3.0,0,1573988375575
AGY2EG6BL3ZSKVOYGG42NSAHSLXA,B004TDYJ6K,1327887533000,5.0,0,1327887533000
AGAGK24J2IB7JAPRD2IRLXOYFKJQ,B01FXKH2P2,1573595849394,5.0,0,1573595849394
AGVNOAUJBJVRFOJ74YRYYUI75HTA,B000FSABIS,1582034958488,5.0,0,1582034958488
AG2HW4X7YWE6TPAFLH6KS72JCE4Q,B0009OAE80,1142660028000,4.0,1,1142660028000
AFXWI7NWGS4VY2WNHOMJOYEOBUUQ,B005VF63YG,1320071780000,5.0,1,1320071780000
AFAOYCI4SSQ2Z4WOD4ULYYVVOTOQ,B07CXH864S,1556124097416,5.0,0,1556124097416
AETN7ULKDU5RAXFP6JGN2WVIKECQ,B001554BIQ,1234970768000,5.0,0,1234970768000
AGIKSO3KOCFJQSCXEQ22R3X2JGLA,B002FTT3YI,1354639912000,5.0,1,1354639912000
AG4RBWSMOJ3ESB7DUX5GE2UP7YZA,B000IDT6JK,1299318707000,5.0,2,1299318707000
AEBDZDTBVBNCIK3SKBLYQBF4BBIQ,B004V7BYX0,1328586625000,3.0,0,1328586625000
AETDCBIZ6XRSTZ2FQNKHJKF232OA,B01C8NTIDQ,1330263525000,2.0,2,1330263525000
AHMVRVBU4XUWN7OOB3GDJ2NNFQSA,B07KFKGPRY,1523321661029,2.0,0,1523321661029
AFE3UPQSMUPHTCPNNX5YFYU5JRXA,B0027CSQRS,1294451368000,2.0,0,1294451368000
AFVEF6ZZMGYWSSYH4C4V77KG6TNQ,B00L3OJJUO,1422487915000,4.0,0,1422487915000
AFI74UNGQCTMKCMK2EA7YKLG72GA,B07R4CHMQM,1553820820791,5.0,0,1553820820791
AFGH2EORZPUH7QEIXIUHL4AQOLQA,B091ZPDSZK,1325614372000,5.0,7,1325614372000
AFDIDEHDKLCV6GV32KMDUVDOSMOA,B00X0LX3XW,1484809761000,4.0,0,1484809761000
AEXWV2JPKSDJAD6MCNVOJEYUSI6Q,B000RYAPHW,1188897179000,5.0,0,1188897179000
AE6ZXHUOZBTK32RWAT6H6VXMO2SQ,B0014JHQMG,1355332254000,5.0,0,1355332254000
AGYKMVC5TFLFLSLIPUSAHLLNV4LQ,B00Q8RA3XS,1434563026000,3.0,0,1434563026000
AHP4S3CHYZIADIQM64PFUUPFTUGQ,B01M1DAHGV,1536862197489,3.0,0,1536862197489
AFCJQHGWRO2FO73QNADSIUKSOOEA,B004GXA70K,1343766681000,3.0,0,1343766681000
AEDSNPUQ6L6UIZ43BXMQM2I7XQEA,B003V9B5CO,1325841748000,5.0,0,1325841748000
AERT6ULRRUCPFSPRW6KARBICAVVQ,B000WBET5O,1291486639000,4.0,2,1291486639000
AG73J3JSUL34BFYXZC5ZA7DFC74A,B0BBTFPJB3,1602527734244,5.0,43,1602527734244
AF5MX2S5FLRKVMOP6QP6SMZXLFKQ,B007XDAEH6,1355702359000,5.0,35,1355702359000
AHX2TFD3T4F33RRTVA7SJP7OAEOQ,B0C36XVF76,1520717265903,5.0,0,1520717265903
AH37EY5PL24IUHVREEQA4LZOJDNQ,B005JF5330,1345588806000,5.0,0,1345588806000
AEVBZL3L6O52G5BIZCGTL4TAW6YQ,B083X3TLC9,1461381330000,3.0,0,1461381330000
AGRYEVDW3JNUFXWVAF4TJWOICY7Q,B0055OOJ8A,1347199994000,5.0,0,1347199994000
AFI4TITUMPVM2UMMHUCXB7ZRLI6Q,B014LBV37W,1542543395528,1.0,1,1542543395528
AFHHMLPOSP2SP3UQVYIAJGKN35QQ,B005DEK0VW,1358607972000,5.0,0,1358607972000
AE3QGAWJDV27WZTAZ2SWECS5NZDQ,B0024FAPYA,1327519918000,5.0,10,1327519918000
AHECPZR2CRIKYCKBFHTQXLFQOFIA,B004SL34PU,1354470367000,5.0,1,1354470367000
AHUUX3TUJA7K4WD5GJ7PHCE6WZ7Q,B001ISJ0RM,1251900398000,5.0,0,1251900398000
AGLE23D7DMBVCKCFDMA7OKFDCUIQ,B07CKVXPQY,1354045722000,5.0,0,1354045722000
